settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
1,76661,2024-12-20 15:43:58,469.2,4.85,settled
2,65159,2024-08-05 07:10:05,1664.68,28.04,settled
3,46682,2024-07-10 18:57:39,100.12,1.76,settled
4,77499,2024-12-19 00:27:11,342.98,4.71,settled
5,32524,2024-11-19 06:30:41,1680.25,25.89,settled
6,32558,2024-10-31 17:12:07,259.17,3.81,delayed
7,11532,2024-11-16 15:43:05,2100.09,51.55,settled
8,34265,2024-10-17 19:46:27,2233.83,36.04,delayed
9,24417,2024-11-08 17:24:32,2282.55,37.22,delayed
10,23144,2024-04-05 11:10:58,1048.1,17.88,settled
11,55846,2024-09-01 22:16:21,189.0,3.05,delayed
12,29395,2024-06-22 08:08:38,2835.98,46.7,settled
13,38294,2024-08-27 06:51:29,3549.53,36.34,settled
14,43111,2024-09-04 06:33:55,2215.44,24.29,settled
15,68754,2024-12-29 02:54:01,739.18,11.32,settled
16,31657,2024-11-09 13:09:18,2210.96,35.35,settled
17,70105,2024-11-23 20:13:32,4601.44,192.3,settled
18,50917,2024-12-02 06:01:29,2542.39,71.72,disputed
19,48177,2024-02-17 04:58:31,4819.38,76.06,settled
20,49745,2024-09-08 10:40:52,668.98,11.58,settled
21,42199,2024-05-28 14:14:52,327.22,4.31,settled
22,21945,2024-04-29 14:08:08,3105.38,33.18,settled
23,24035,2024-10-04 21:27:13,3983.67,99.34,settled
24,6249,2024-11-19 04:15:36,243.26,3.98,settled
25,34717,2024-08-11 19:33:07,792.57,11.46,settled
26,14036,2024-09-18 14:30:23,3361.18,82.35,settled
27,14332,2024-12-26 11:12:38,3981.05,68.34,settled
28,764,2025-01-02 17:39:08,2971.11,51.97,settled
29,23082,2024-10-17 00:26:06,4260.28,63.2,settled
30,74308,2024-12-25 03:09:05,3562.92,50.55,settled
31,32852,2024-12-04 12:43:37,441.85,10.32,settled
32,7228,2024-12-09 18:48:55,1805.66,21.22,settled
33,55143,2024-10-03 20:07:44,1345.59,16.18,settled
34,61914,2024-06-03 06:11:19,2801.25,60.72,settled
35,32987,2024-09-02 14:01:00,1874.13,21.51,settled
36,5245,2025-01-03 09:20:52,469.6,6.62,settled
37,32667,2024-08-04 21:47:52,4751.69,74.42,settled
38,6036,2025-01-02 08:11:19,2772.95,35.18,delayed
39,10813,2024-11-23 07:28:07,3236.34,44.81,settled
40,60974,2024-06-03 19:29:29,227.69,3.53,settled
41,18810,2023-10-16 11:24:41,3378.08,94.25,settled
42,73425,2024-05-29 17:02:43,2524.57,27.1,settled
43,10069,2024-05-31 17:31:30,3453.36,48.49,settled
44,70373,2024-10-31 08:33:25,1629.02,28.44,settled
45,31123,2023-07-02 13:56:31,1918.01,34.58,settled
46,13687,2024-12-29 11:14:00,1879.82,21.35,settled
47,56339,2024-05-28 19:47:57,2848.28,45.17,settled
48,10029,2024-03-22 00:24:47,164.71,2.94,settled
49,31673,2024-05-28 14:21:17,3001.81,61.52,settled
50,76978,2024-12-08 06:38:56,2705.19,44.46,settled
51,22618,2025-01-03 13:07:06,2170.52,30.61,delayed
52,35921,2024-12-29 12:37:20,3763.85,42.83,settled
53,31863,2024-12-27 11:58:32,2655.15,42.86,settled
54,52266,2024-07-16 18:08:52,2526.12,73.58,settled
55,41127,2024-12-29 21:13:52,2072.6,32.09,settled
56,2654,2025-01-03 06:36:37,4101.61,65.92,settled
57,21682,2024-11-12 15:54:00,1551.27,20.08,settled
58,28552,2024-12-30 02:33:17,2884.57,43.17,settled
59,26633,2024-12-13 05:02:37,4063.62,44.1,settled
60,4899,2024-11-03 05:58:32,772.75,12.31,settled
61,33364,2024-10-21 14:31:58,4668.72,81.85,settled
62,21999,2025-01-03 07:41:01,3673.07,48.04,settled
63,78953,2024-11-05 02:14:38,403.66,7.25,disputed
64,76212,2024-11-22 17:34:37,3462.34,48.61,settled
65,34230,2023-07-19 15:37:41,2915.17,45.99,settled
66,71301,2023-02-11 20:06:54,1536.96,25.69,settled
67,37182,2024-12-28 13:51:07,439.92,6.34,settled
68,55536,2025-01-03 02:50:53,3160.11,57.68,settled
69,36977,2024-10-18 13:48:35,4703.82,48.24,settled
70,24262,2023-10-16 03:00:24,1345.03,16.85,settled
71,49436,2024-12-17 15:58:36,3134.55,88.7,settled
72,5389,2024-12-15 04:44:30,1113.63,20.3,settled
73,66957,2024-05-10 20:06:15,4659.61,211.4,settled
74,65827,2024-11-29 11:27:17,422.99,7.06,settled
75,51416,2024-10-20 09:54:51,708.74,10.11,settled
76,64311,2024-11-22 13:49:15,4436.38,45.52,settled
77,44179,2025-01-01 23:18:26,2508.36,32.32,settled
78,61969,2024-12-18 05:43:06,3539.48,43.96,settled
79,69554,2024-08-13 18:07:45,2121.65,32.85,delayed
80,13521,2024-11-08 12:45:00,2584.08,36.16,settled
81,10687,2024-07-22 17:10:21,4535.71,99.83,settled
82,25061,2024-11-20 09:08:03,2182.5,25.46,settled
83,11637,2024-09-19 18:57:19,710.69,9.31,settled
84,46008,2024-12-27 10:00:04,18.44,0.2,settled
85,75805,2024-09-18 14:19:10,3486.14,62.13,settled
86,63254,2024-12-15 12:19:47,3803.11,45.97,settled
87,1562,2024-11-05 19:54:53,4436.45,50.53,settled
88,39467,2024-11-17 00:06:16,172.33,2.8,settled
89,2150,2023-06-20 03:48:41,3962.34,66.12,settled
90,9937,2024-11-04 05:15:56,4511.79,53.5,delayed
91,65738,2025-01-01 03:49:24,4368.4,49.59,settled
92,35316,2024-11-18 22:10:57,2305.63,35.05,settled
93,35785,2024-08-04 05:41:10,1342.17,40.6,settled
94,63124,2024-12-24 11:43:22,3611.25,94.37,settled
95,39723,2024-09-04 18:16:13,1320.43,21.19,settled
96,68348,2024-11-03 23:22:06,3647.61,41.5,settled
97,47507,2024-12-08 04:33:31,2375.84,42.0,settled
98,67735,2024-12-14 01:30:30,536.01,6.16,settled
99,76631,2024-12-03 05:24:03,1832.57,25.84,settled
100,74488,2024-03-30 10:00:42,90.68,1.59,settled
101,68999,2024-08-23 03:07:46,168.25,2.55,delayed
102,51582,2024-12-28 08:49:04,4720.07,60.88,settled
103,6382,2024-12-12 13:56:55,1947.58,26.03,settled
104,30034,2025-01-03 15:11:35,1844.22,20.68,settled
105,60193,2024-12-21 18:49:07,4015.97,65.69,settled
106,47915,2024-12-17 09:17:30,9.91,0.13,settled
107,41705,2024-08-05 13:20:37,1626.3,17.04,settled
108,62160,2024-04-16 00:00:59,108.33,1.12,settled
109,49401,2023-06-22 21:10:38,1957.43,24.73,settled
110,76848,2024-09-14 09:42:21,1086.65,15.55,settled
111,38768,2024-12-06 20:09:27,2705.65,45.82,settled
112,33414,2024-02-05 19:49:19,117.96,1.37,settled
113,58180,2024-07-21 05:08:25,65.76,0.91,settled
114,39510,2024-09-07 08:08:06,1217.52,13.82,settled
115,5890,2024-12-30 07:31:40,631.79,10.05,settled
116,8317,2024-12-22 16:36:45,603.12,10.61,settled
117,17418,2024-12-21 22:35:31,1697.88,50.8,settled
118,35720,2024-05-19 14:08:03,3392.77,88.47,disputed
119,49504,2024-09-15 16:24:39,4136.75,46.86,settled
120,22083,2024-06-26 21:55:21,879.42,10.46,settled
121,58486,2023-08-04 14:07:19,4274.83,66.61,settled
122,40036,2024-10-19 11:46:18,2488.33,27.11,settled
123,17797,2024-10-19 15:35:19,572.86,6.73,settled
124,56591,2024-08-23 05:23:04,3424.74,47.28,settled
125,39771,2024-12-06 21:31:34,1996.72,33.59,delayed
126,17801,2025-01-03 21:00:42,961.87,26.2,settled
127,42270,2024-10-11 03:34:12,3412.84,34.76,settled
128,19597,2024-01-30 17:53:01,2365.58,41.52,settled
129,69502,2024-08-24 15:30:32,1118.71,18.87,settled
130,146,2024-03-29 05:04:27,384.81,5.39,settled
131,1375,2024-10-09 00:40:05,3202.98,51.67,settled
132,66541,2024-06-03 13:49:30,3401.01,42.31,settled
133,76751,2024-10-04 21:21:11,1814.44,31.01,settled
134,21057,2024-12-15 10:50:13,199.21,2.56,settled
135,30859,2023-01-06 11:30:54,2724.86,29.31,settled
136,31803,2024-02-07 03:16:27,3682.29,50.37,settled
137,68103,2024-05-14 07:02:56,2568.66,41.42,settled
138,71327,2024-09-27 14:02:31,2716.94,43.39,settled
139,41139,2024-11-30 17:02:29,3741.83,43.1,delayed
140,49274,2024-12-11 04:35:11,1625.83,20.26,settled
141,46613,2024-11-26 10:34:58,2837.55,33.76,settled
142,1587,2024-12-13 17:22:40,4295.71,62.66,settled
143,5121,2024-07-27 20:37:29,4107.6,101.95,settled
144,54839,2024-11-15 10:24:32,3735.34,50.11,settled
145,22111,2025-01-03 13:19:23,2609.24,35.59,settled
146,45681,2024-12-05 20:15:09,1942.27,26.73,settled
147,4949,2024-12-16 01:24:58,2465.76,28.84,settled
148,1519,2024-09-18 07:33:25,3868.99,45.83,settled
149,39390,2024-07-01 23:11:45,720.0,10.61,settled
150,52157,2024-12-11 16:07:37,852.34,17.69,settled
151,39529,2024-11-26 12:43:39,1332.14,14.59,settled
152,16560,2024-02-17 11:58:17,1278.16,20.82,settled
153,3519,2024-11-05 11:19:06,3734.56,59.49,settled
154,75025,2024-08-09 13:24:45,3813.43,100.05,settled
155,248,2024-07-13 04:17:27,4642.38,64.83,settled
156,78462,2024-12-15 15:06:01,153.86,1.79,settled
157,58473,2024-02-23 17:12:07,394.58,5.18,settled
158,71921,2024-11-05 18:13:55,2334.48,31.11,settled
159,41550,2023-09-25 19:26:12,1064.8,11.71,settled
160,64521,2024-12-10 10:38:00,2552.82,98.51,settled
161,28933,2024-08-12 10:50:11,2641.04,42.91,settled
162,3032,2024-11-09 21:55:03,2620.5,32.13,settled
163,63419,2024-12-14 05:39:42,1083.83,19.07,delayed
164,77597,2024-12-26 14:36:27,2068.35,57.72,settled
165,75176,2024-04-25 20:11:52,3957.59,65.34,settled
166,17530,2024-12-13 04:34:33,245.07,3.37,settled
167,35895,2024-11-02 00:58:41,3072.41,83.18,settled
168,44252,2024-07-16 11:35:18,3581.72,43.95,settled
169,67136,2024-04-10 00:44:34,768.17,9.96,settled
170,73435,2024-11-09 20:58:51,2244.03,34.84,settled
171,67702,2024-10-23 13:48:29,494.56,6.82,settled
172,41821,2024-08-13 09:03:04,1358.68,37.29,settled
173,70764,2024-10-18 08:28:13,113.25,1.55,settled
174,21250,2024-12-22 10:10:33,4291.14,71.4,settled
175,37872,2024-11-22 03:45:56,2901.22,44.7,settled
176,3999,2024-04-18 17:52:36,625.7,14.82,settled
177,67527,2024-10-25 08:56:52,4129.82,101.94,settled
178,36420,2024-11-02 12:21:08,2865.19,37.4,settled
179,73860,2024-08-25 21:43:33,3215.67,52.47,settled
180,15191,2024-12-21 17:00:34,4633.9,73.47,disputed
181,61148,2024-10-27 01:33:19,1502.33,17.46,settled
182,52639,2024-12-02 05:39:39,3247.12,40.45,settled
183,18990,2024-09-20 08:32:34,349.43,5.23,settled
